CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
18730,96405,Bage,Rio Grande do Sul,-31.309193871799614,-54.12949268843116
18731,96407,Bage,Rio Grande do Sul,-31.31122286365535,-54.11789120856082
18732,96408,Bage,Rio Grande do Sul,-31.308276949713825,-54.11162108027439
18733,96410,Bage,Rio Grande do Sul,-31.295172095454568,-54.13316767422157
18734,96412,Bage,Rio Grande do Sul,-31.31768106146857,-54.09166490540178
18735,96413,Bage,Rio Grande do Sul,-31.30782761089549,-54.07568127448965
18736,96415,Bage,Rio Grande do Sul,-31.332879107506677,-54.0900643956009
18737,96418,Bage,Rio Grande do Sul,-31.33876803150761,-54.07827334104643
18739,96420,Bage,Rio Grande do Sul,-31.352266981510876,-54.09248670688417
18741,96425,Bage,Rio Grande do Sul,-31.34224709120265,-54.121125755350384
18743,96445,Acegua,Rio Grande do Sul,-31.764360480159297,-54.148548714573295
18744,96450,Dom Pedrito,Rio Grande do Sul,-30.97912334141188,-54.66997677388248
18745,96460,Hulha Negra,Rio Grande do Sul,-31.401705514245453,-53.87636237472542
18746,96470,Pinheiro Machado,Rio Grande do Sul,-31.578575056364723,-53.38246136866199
18747,96487,Pedras Altas,Rio Grande do Sul,-31.73356683118392,-53.586333437758334
18748,96490,Piratini,Rio Grande do Sul,-31.43782347880845,-53.10346643852284
18749,96495,Candiota,Rio Grande do Sul,-31.50150939820098,-53.69073915188292
18750,96501,Cachoeira Do Sul,Rio Grande do Sul,-30.03434176845379,-52.90099504857464
18751,96503,Cachoeira Do Sul,Rio Grande do Sul,-30.02314354706517,-52.91233224127847
18753,96505,Cachoeira Do Sul,Rio Grande do Sul,-30.01102781312712,-52.90338145288066
18754,96506,Cachoeira Do Sul,Rio Grande do Sul,-30.04166839423788,-52.895493636142135
18755,96508,Cachoeira Do Sul,Rio Grande do Sul,-30.04632927933785,-52.89077375267584
18756,96530,Paraiso Do Sul,Rio Grande do Sul,-29.72380287374561,-53.17918716660632
18758,96540,Agudo,Rio Grande do Sul,-29.64327359531296,-53.2459255611156
18759,96545,Novo Cabrais,Rio Grande do Sul,-29.73735462458039,-52.95390846390036
18761,96570,Cacapava Do Sul,Rio Grande do Sul,-30.51379536896273,-53.48920920234293
18762,96590,Santana Da Boa Vista,Rio Grande do Sul,-30.87311446455589,-53.11448366777076
18763,96600,Cangucu,Rio Grande do Sul,-31.395632570425597,-52.67708329253571
18764,96610,Encruzilhada Do Sul,Rio Grande do Sul,-30.544711212440724,-52.52372179022532
18766,96640,Rio Pardo,Rio Grande do Sul,-29.979842964719428,-52.37472734544019
18768,96690,Pantano Grande,Rio Grande do Sul,-30.194715607982825,-52.36693198827829
18769,96700,Sao Jeronimo,Rio Grande do Sul,-29.963285193390465,-51.71984109992491
18770,96735,Barao Do Triunfo,Rio Grande do Sul,-30.397890461023405,-51.74683334081304
18771,96740,Arroio Dos Ratos,Rio Grande do Sul,-30.089920662146096,-51.73152450330508
18772,96745,Charqueadas,Rio Grande do Sul,-29.96270532877309,-51.6186426886586
18773,96750,Butia,Rio Grande do Sul,-30.11987672785401,-51.96254104620899
18774,96755,Minas Do Leao,Rio Grande do Sul,-30.13951748189073,-52.04488130647015
18775,96760,Tapes,Rio Grande do Sul,-30.67407284892654,-51.39790575071823
18777,96770,Cerro Grande Do Sul,Rio Grande do Sul,-30.5950876526286,-51.75234557238621
18778,96790,Barra Do Ribeiro,Rio Grande do Sul,-30.29829374043067,-51.308982963290255
18779,96810,Santa Cruz Do Sul,Rio Grande do Sul,-29.71724544600844,-52.43078315444669
18781,96815,Santa Cruz Do Sul,Rio Grande do Sul,-29.70360562925553,-52.42254825459428
18784,96820,Santa Cruz Do Sul,Rio Grande do Sul,-29.70435032111604,-52.42556658016127
18787,96823,Santa Cruz Do Sul,Rio Grande do Sul,-29.693036278043905,-52.41242404198802
18788,96824,Santa Cruz Do Sul,Rio Grande do Sul,-29.704494806583828,-52.39980980217973
18789,96825,Santa Cruz Do Sul,Rio Grande do Sul,-29.71779605257508,-52.4185043185084
18790,96830,Santa Cruz Do Sul,Rio Grande do Sul,-29.73585472402892,-52.417244557561226
18791,96832,Santa Cruz Do Sul,Rio Grande do Sul,-29.749091037179987,-52.40973568621414
18792,96835,Santa Cruz Do Sul,Rio Grande do Sul,-29.75079287594945,-52.42166464706322
18794,96840,Santa Cruz Do Sul,Rio Grande do Sul,-29.741614544553588,-52.43309365902571
18795,96842,Santa Cruz Do Sul,Rio Grande do Sul,-29.765458577850765,-52.4405657366876
18796,96843,Santa Cruz Do Sul,Rio Grande do Sul,-29.738591496116094,-52.44477936149072
18797,96845,Santa Cruz Do Sul,Rio Grande do Sul,-29.7248304193688,-52.4428465078882
18798,96859,Monte Alverne,Rio Grande do Sul,-29.63334025597507,-52.38948676127308
18799,96875,Gramado Xavier,Rio Grande do Sul,-29.26947082814445,-52.57834116709621
18800,96878,Vale Do Sol,Rio Grande do Sul,-29.607198255806324,-52.68086189266144
18801,96880,Vera Cruz,Rio Grande do Sul,-29.716184766287316,-52.50603847584622
18802,96888,Herveiras,Rio Grande do Sul,-29.455769003570744,-52.64869035735666
18803,96890,Sinimbu,Rio Grande do Sul,-29.530501568712488,-52.52211472129332
18804,96900,Sobradinho,Rio Grande do Sul,-29.41678369308112,-53.026586319295326
18806,96910,Segredo,Rio Grande do Sul,-29.334054626519027,-52.97154232089777
18808,96925,Ibarama,Rio Grande do Sul,-29.42229433913953,-53.12734721645147
18809,96930,Candelaria,Rio Grande do Sul,-29.67044597567735,-52.78911852703207
18810,96950,Arroio Do Tigre,Rio Grande do Sul,-29.33345044838037,-52.995051771964
18811,96990,Estrela Velha,Rio Grande do Sul,-29.18289731306814,-53.15935202877898
18812,97010,Santa Maria,Rio Grande do Sul,-29.68434895692012,-53.813803244861695
18813,97015,Santa Maria,Rio Grande do Sul,-29.692576960657465,-53.81234231845419
18814,97020,Santa Maria,Rio Grande do Sul,-29.692473719855307,-53.8259402098472
18816,97030,Santa Maria,Rio Grande do Sul,-29.70669904579279,-53.87216415148998
18817,97032,Santa Maria,Rio Grande do Sul,-29.69879998178039,-53.87351008241473
18818,97035,Santa Maria,Rio Grande do Sul,-29.6928513743418,-53.85109147238334
18819,97037,Santa Maria,Rio Grande do Sul,-29.68303148627747,-53.85465796871559
18820,97040,Santa Maria,Rio Grande do Sul,-29.6736796585368,-53.83205729776537
18821,97043,Santa Maria,Rio Grande do Sul,-29.673818626126845,-53.818397864461
18822,97045,Santa Maria,Rio Grande do Sul,-29.674157805917048,-53.80320028856753
18823,97050,Santa Maria,Rio Grande do Sul,-29.68943650014343,-53.79833260135035
18824,97060,Santa Maria,Rio Grande do Sul,-29.70329125366893,-53.80084689851506
18825,97065,Santa Maria,Rio Grande do Sul,-29.7209716805274,-53.80030616843752
18826,97070,Santa Maria,Rio Grande do Sul,-29.715975116101063,-53.81566407096573
18827,97090,Santa Maria,Rio Grande do Sul,-29.67572108721145,-53.79063836221183
18828,97095,Santa Maria,Rio Grande do Sul,-29.696453633261637,-53.7716310941959
18829,97105,Santa Maria,Rio Grande do Sul,-29.70686478546541,-53.71802555114769
18830,97110,Santa Maria,Rio Grande do Sul,-29.69998854966424,-53.73268020253613
18832,97185,Itaara,Rio Grande do Sul,-29.5968016501597,-53.76801100248575
18834,97195,Silveira Martins,Rio Grande do Sul,-29.64531693920428,-53.58382548577273
18835,97200,Restinga Seca,Rio Grande do Sul,-29.812973118499624,-53.37564493927577
18836,97210,Formigueiro,Rio Grande do Sul,-29.9992301981563,-53.50054936444503
18839,97250,Nova Palma,Rio Grande do Sul,-29.46857622844848,-53.45869367289793
18840,97280,Dona Francisca,Rio Grande do Sul,-29.62388934309431,-53.35653800003954
18841,97300,Sao Gabriel,Rio Grande do Sul,-30.336434008509347,-54.32365439442601
18847,97340,Sao Sepe,Rio Grande do Sul,-30.164971760723827,-53.57036133724414
18848,97385,Vila Nova Do Sul,Rio Grande do Sul,-30.204742942373727,-53.34095123552069
18849,97390,Lavras Do Sul,Rio Grande do Sul,-30.811113686504893,-53.9007424217773
18850,97400,Sao Pedro Do Sul,Rio Grande do Sul,-29.554610604083763,-54.21123284419048
18851,97410,Mata,Rio Grande do Sul,-29.56152930010417,-54.45662672556166
18852,97418,Toropi,Rio Grande do Sul,-29.471457592362487,-54.227555204448144
18854,97450,Cacequi,Rio Grande do Sul,-29.883498364402605,-54.82633070054312
18856,97501,Uruguaiana,Rio Grande do Sul,-29.75577862604245,-57.08813772410531
18857,97502,Uruguaiana,Rio Grande do Sul,-29.762249215384355,-57.07895237377016
18858,97503,Uruguaiana,Rio Grande do Sul,-29.773663291996964,-57.09614113417625
18859,97504,Uruguaiana,Rio Grande do Sul,-29.779727032698045,-57.09184524502231
18860,97507,Uruguaiana,Rio Grande do Sul,-29.775954482376285,-57.07674937066641
18862,97509,Uruguaiana,Rio Grande do Sul,-29.831370452768063,-57.0281256409334
18864,97511,Uruguaiana,Rio Grande do Sul,-29.767654869646037,-57.06017063471497
18865,97513,Uruguaiana,Rio Grande do Sul,-29.769126265475624,-57.05636821468156
18867,97541,Alegrete,Rio Grande do Sul,-29.78072314714335,-55.79044638233173
18868,97542,Alegrete,Rio Grande do Sul,-29.784433749767,-55.79219384385998
18869,97543,Alegrete,Rio Grande do Sul,-29.796549082988214,-55.803997941479714
18870,97544,Alegrete,Rio Grande do Sul,-29.791737201933227,-55.80695207023462
18871,97545,Alegrete,Rio Grande do Sul,-29.80430966729465,-55.804742048802446
18872,97546,Alegrete,Rio Grande do Sul,-29.791344148839773,-55.7680875012187
18873,97547,Alegrete,Rio Grande do Sul,-29.80060787528852,-55.75366749977423
18874,97560,Quarai,Rio Grande do Sul,-30.38327593084103,-56.45186170954983
18876,97572,Santana Do Livramento,Rio Grande do Sul,-30.87421121661652,-55.531564859448864
18877,97573,Santana Do Livramento,Rio Grande do Sul,-30.887786395003857,-55.53716826059716
18878,97574,Santana Do Livramento,Rio Grande do Sul,-30.89510433824259,-55.52544617365127
18879,97575,Santana Do Livramento,Rio Grande do Sul,-30.89507527734428,-55.494942134120855
18880,97576,Santana Do Livramento,Rio Grande do Sul,-30.889439769549256,-55.510613322939776
18883,97590,Rosario Do Sul,Rio Grande do Sul,-30.254941083139386,-54.920334249156326
18884,97610,Sao Francisco De Assis,Rio Grande do Sul,-29.55098077189185,-55.1267045266554
18885,97640,Manoel Viana,Rio Grande do Sul,-29.573581139077252,-55.48382309408964
18886,97645,Macambara,Rio Grande do Sul,-29.1477104591275,-56.06613041140988
18887,97650,Itaqui,Rio Grande do Sul,-29.132686047022418,-56.55202563098084
18888,97670,Sao Borja,Rio Grande do Sul,-28.65436845474313,-56.00543702398871
18890,97690,Garruchos,Rio Grande do Sul,-28.185559646953863,-55.63986294958386
18891,97700,Santiago,Rio Grande do Sul,-29.186543626128145,-54.867516055696015
18892,97753,Capao Do Cipo,Rio Grande do Sul,-28.94347136908528,-54.5633241554672
18893,97755,Unistalda,Rio Grande do Sul,-29.047378076761216,-55.15308399028604
18894,97760,Jaguari,Rio Grande do Sul,-29.4961409122547,-54.68679749787493
18895,97770,Nova Esperanca Do Sul,Rio Grande do Sul,-29.420808676228408,-54.90616870311035
18896,97800,Sao Luiz Gonzaga,Rio Grande do Sul,-28.40574501483089,-54.95736550862166
18898,97845,Dezesseis De Novembro,Rio Grande do Sul,-28.224737142759945,-55.05053149275327
18899,97850,Bossoroca,Rio Grande do Sul,-28.727270770936784,-54.9107887611147
18900,97870,Santo Antonio Das Missoes,Rio Grande do Sul,-28.507734250458203,-55.231598780198624
18901,97880,Sao Nicolau,Rio Grande do Sul,-28.185019434747986,-55.26145184364718
18903,97900,Cerro Largo,Rio Grande do Sul,-28.146638263140144,-54.737891661227
18904,97920,Sao Pedro Do Butia,Rio Grande do Sul,-28.12459813786746,-54.89342720738442
18905,97930,Caibate,Rio Grande do Sul,-28.29002552855853,-54.63990114817956
18908,97950,Guarani Das Missoes,Rio Grande do Sul,-28.143666211720426,-54.55843651763893
18909,97960,Sete De Setembro,Rio Grande do Sul,-28.12866725720165,-54.45910180238341
18910,97970,Roque Gonzales,Rio Grande do Sul,-28.13028779146704,-55.02161225501352
18911,97980,Sao Paulo Das Missoes,Rio Grande do Sul,-28.021510981557213,-54.9380392774257
18912,98005,Cruz Alta,Rio Grande do Sul,-28.64310602745524,-53.60738746615864
18913,98010,Cruz Alta,Rio Grande do Sul,-28.6500516244744,-53.61643454856416
18914,98015,Cruz Alta,Rio Grande do Sul,-28.633640085853184,-53.6218210763569
18916,98025,Cruz Alta,Rio Grande do Sul,-28.634963758598047,-53.604379111376296
18918,98035,Cruz Alta,Rio Grande do Sul,-28.64511306680009,-53.58606907231931
18919,98040,Cruz Alta,Rio Grande do Sul,-28.651170415689872,-53.58879168365738
18922,98118,Boa Vista Do Cadeado,Rio Grande do Sul,-28.57759560610713,-53.813659189325975
18924,98125,Fortaleza Dos Valos,Rio Grande do Sul,-28.79633961671801,-53.228372219872426
18925,98130,Julio De Castilhos,Rio Grande do Sul,-29.23104676917137,-53.67851335397243
18926,98140,Quevedos,Rio Grande do Sul,-29.34842566587726,-54.073151420133065
18928,98160,Ivora,Rio Grande do Sul,-29.520498712729548,-53.5778998785527
18929,98170,Tupancireta,Rio Grande do Sul,-29.0813347648668,-53.837070833138384
18930,98175,Jari,Rio Grande do Sul,-29.289626980750832,-54.21943137477474
18932,98200,Ibiruba,Rio Grande do Sul,-28.62920471972509,-53.09899628853224
18934,98240,Santa Barbara Do Sul,Rio Grande do Sul,-28.367888099367917,-53.25278666124056
18936,98270,Pejucara,Rio Grande do Sul,-28.41944855924533,-53.65409874781184
18937,98280,Panambi,Rio Grande do Sul,-28.29354060983701,-53.5022378421305
18938,98290,Condor,Rio Grande do Sul,-28.20732212632177,-53.484839056818565
18939,98300,Palmeira Das Missoes,Rio Grande do Sul,-27.89852791719222,-53.31111050685997
18943,98335,Boa Vista Das Missoes,Rio Grande do Sul,-27.66147676285342,-53.31677388833162
18944,98338,Novo Barreiro,Rio Grande do Sul,-27.91177282672538,-53.114835359549815
18945,98340,Cerro Grande,Rio Grande do Sul,-27.608345624559224,-53.166188436745145
18948,98360,Rodeio Bonito,Rio Grande do Sul,-27.47330447119546,-53.17050386349097
18951,98380,Seberi,Rio Grande do Sul,-27.48204459903416,-53.4014350145469
18954,98400,Frederico Westphalen,Rio Grande do Sul,-27.35619105881217,-53.395979139962776
18955,98410,Taquarucu Do Sul,Rio Grande do Sul,-27.39956191046567,-53.466850054192726
18956,98415,Vista Alegre,Rio Grande do Sul,-27.369685778025172,-53.49268397185775
18957,98430,Palmitinho,Rio Grande do Sul,-27.353301619777028,-53.55804287681173
18960,98450,Vicente Dutra,Rio Grande do Sul,-27.16752809399503,-53.402467717729735
18961,98460,Irai,Rio Grande do Sul,-27.195549163878507,-53.255200432922415
18962,98465,Ametista Do Sul,Rio Grande do Sul,-27.365846704987625,-53.17863649948288
18963,98470,Planalto,Rio Grande do Sul,-27.33216878232534,-53.058859552370144
18964,98480,Alpestre,Rio Grande do Sul,-27.25035234287266,-53.03555485473069
18965,98500,Tenente Portela,Rio Grande do Sul,-27.37105304978636,-53.75858565720006
18969,98540,Miraguai,Rio Grande do Sul,-27.49142749507301,-53.68604465670731
18970,98550,Redentora,Rio Grande do Sul,-27.651465879079893,-53.63921590998839
18972,98570,Campo Novo,Rio Grande do Sul,-27.677040247147957,-53.80714061237942
18975,98590,Santo Augusto,Rio Grande do Sul,-27.85304797287884,-53.77797014917456
18977,98600,Tres Passos,Rio Grande do Sul,-27.45450086247899,-53.933746248058455
18978,98620,Padre Gonzales,Rio Grande do Sul,-27.4340091145216,-53.96116798493659
18980,98640,Crissiumal,Rio Grande do Sul,-27.497914952684063,-54.09978360464795
18983,98680,Tiradentes Do Sul,Rio Grande do Sul,-27.39309950021365,-54.08802409490898
18984,98690,Sao Martinho,Rio Grande do Sul,-27.709262466365587,-53.96379869489512
18985,98700,Ijui,Rio Grande do Sul,-28.38782850412007,-53.91593589989315
18988,98740,Augusto Pestana,Rio Grande do Sul,-28.51518329915839,-53.99414619029877
18989,98750,Ajuricaba,Rio Grande do Sul,-28.23771966641463,-53.76337497269791
18991,98760,Chiapetta,Rio Grande do Sul,-27.91880318858005,-53.940581538542354
18993,98770,Catuipe,Rio Grande do Sul,-28.252632357679374,-54.013478403772936
18994,98780,Santa Rosa,Rio Grande do Sul,-28.057902813403288,-54.39263031117398
18996,98785,Santa Rosa,Rio Grande do Sul,-27.851206129448883,-54.47497716822682
18997,98787,Santa Rosa,Rio Grande do Sul,-27.89690084530648,-54.4018831548014
18998,98789,Santa Rosa,Rio Grande do Sul,-27.865418765311915,-54.43682672468838
19000,98792,Santa Rosa,Rio Grande do Sul,-27.879988048511347,-54.47155790569203
19001,98794,Santa Rosa,Rio Grande do Sul,-27.88288315793579,-54.48157634194598
19002,98796,Santa Rosa,Rio Grande do Sul,-27.87440464183807,-54.49535025816353
19003,98801,Santo Angelo,Rio Grande do Sul,-28.304875504730383,-54.264895538029
19004,98802,Santo Angelo,Rio Grande do Sul,-28.29014801452278,-54.2700091103363
19005,98803,Santo Angelo,Rio Grande do Sul,-28.290552519798347,-54.262511433078906
19006,98804,Santo Angelo,Rio Grande do Sul,-28.312015553671973,-54.26124750571237
19008,98807,Santo Angelo,Rio Grande do Sul,-28.29995574900375,-54.243987986611536
19010,98850,Vitoria Das Missoes,Rio Grande do Sul,-28.352389419884847,-54.50126603534196
19011,98855,Entre-Ijuis,Rio Grande do Sul,-28.363965983081396,-54.26821559979943
19012,98860,Eugenio De Castro,Rio Grande do Sul,-28.52758954977506,-54.14595960040565
19014,98870,Girua,Rio Grande do Sul,-28.029701451024163,-54.34991721201693
19015,98895,Senador Salgado Filho,Rio Grande do Sul,-28.0257982976049,-54.54445219094282
19017,98900,Santa Rosa,Rio Grande do Sul,-27.865358274962087,-54.47012780230988
19018,98905,Alegria,Rio Grande do Sul,-27.80837589440083,-54.04533603585983
19019,98910,Tres De Maio,Rio Grande do Sul,-27.77657590438832,-54.23551840843681
19021,98918,Boa Vista Do Burica,Rio Grande do Sul,-27.66867741596657,-54.11113064990074
19023,98920,Horizontina,Rio Grande do Sul,-27.62727798944528,-54.31036031755507
19024,98925,Doutor Mauricio Cardoso,Rio Grande do Sul,-27.5070096083414,-54.36392860570992
19025,98930,Tucunduva,Rio Grande do Sul,-27.65811716101717,-54.43981167345725
19026,98940,Tuparendi,Rio Grande do Sul,-27.750496999928444,-54.48986302904244
19029,98955,Novo Machado,Rio Grande do Sul,-27.561450348196107,-54.50039835905089
19030,98958,Sao Jose Do Inhacora,Rio Grande do Sul,-28.12096312877113,-54.04945576291512
19031,98960,Santo Cristo,Rio Grande do Sul,-27.82626472010779,-54.66498504924796
19032,98970,Candido Godoi,Rio Grande do Sul,-27.949297688349883,-54.75222141272683
19033,98975,Campina Das Missoes,Rio Grande do Sul,-27.986799762328445,-54.84099998542986
19034,98980,Porto Lucena,Rio Grande do Sul,-27.855939045426798,-55.01651508946106
19036,98995,Porto Xavier,Rio Grande do Sul,-27.90680205449298,-55.1390737732943
19038,99010,Passo Fundo,Rio Grande do Sul,-28.27075286645487,-52.54089769848736
19039,99020,Passo Fundo,Rio Grande do Sul,-28.2504401891353,-52.41055964370881
19041,99025,Passo Fundo,Rio Grande do Sul,-28.26463995918076,-52.42542064216224
19042,99030,Passo Fundo,Rio Grande do Sul,-28.264259868371425,-52.43706503188005
19044,99034,Passo Fundo,Rio Grande do Sul,-28.271326174690017,-52.45276480493504
19046,99040,Passo Fundo,Rio Grande do Sul,-28.24976510296633,-52.426630232421736
19047,99042,Passo Fundo,Rio Grande do Sul,-28.24112897488252,-52.43765877796006
19048,99043,Passo Fundo,Rio Grande do Sul,-28.226596432935995,-52.46750482654652
19049,99050,Passo Fundo,Rio Grande do Sul,-28.24410971738653,-52.387712398313305
19050,99051,Passo Fundo,Rio Grande do Sul,-28.253212107955743,-52.45662243663698
19051,99052,Passo Fundo,Rio Grande do Sul,-28.233273406921917,-52.372582196719335
19052,99054,Passo Fundo,Rio Grande do Sul,-28.26062160465467,-52.37556885323504
